date_time,zenithAngle
2020-04-07 17:00:00,84.75617791666667
2020-04-07 18:00:00,96.9423709166667
2020-04-07 19:00:00,98.96584600000004
2020-04-07 20:00:00,98.96584600000004
2020-04-07 21:00:00,98.96584600000004
2020-04-07 22:00:00,98.96584600000004
2020-04-07 23:00:00,98.96584600000004
2020-04-08 00:00:00,98.96584600000004
2020-04-08 01:00:00,98.96584600000004
2020-04-08 02:00:00,98.96584600000004
2020-04-08 03:00:00,98.96584600000004
2020-04-08 04:00:00,98.51581201666667
2020-04-08 05:00:00,88.64275130000003
2020-04-08 06:00:00,75.25462366666667
2020-04-08 07:00:00,61.733002199999994
2020-04-08 08:00:00,48.36283546666669
2020-04-08 09:00:00,35.549920966666654
2020-04-08 10:00:00,24.405788916666662
2020-04-08 11:00:00,18.38607885
2020-04-08 12:00:00,21.865181533333335
2020-04-08 13:00:00,32.024316516666666
2020-04-08 14:00:00,44.52009225
2020-04-08 15:00:00,57.77660896666668
2020-04-08 16:00:00,71.27263743333333
2020-04-08 17:00:00,84.66170018333337
2020-04-08 18:00:00,96.8833428666667
2020-04-08 19:00:00,98.96584600000004
2020-04-08 20:00:00,98.96584600000004
2020-04-08 21:00:00,98.96584600000004
2020-04-08 22:00:00,98.96584600000004
2020-04-08 23:00:00,98.96584600000004
2020-04-09 00:00:00,98.96584600000004
2020-04-09 01:00:00,98.96584600000004
2020-04-09 02:00:00,98.96584600000004
2020-04-09 03:00:00,98.96584600000004
2020-04-09 04:00:00,98.45420005000003
2020-04-09 05:00:00,88.42127111666669
2020-04-09 06:00:00,75.04097693333331
2020-04-09 07:00:00,61.51608711666667
2020-04-09 08:00:00,48.13175343333332
2020-04-09 09:00:00,35.28592366666666
2020-04-09 10:00:00,24.080052316666663
2020-04-09 11:00:00,18.01816329999999
2020-04-09 12:00:00,21.590850400000008
2020-04-09 13:00:00,31.853481333333338
2020-04-09 14:00:00,44.40089558333336
2020-04-09 15:00:00,57.679671933333324
2020-04-09 16:00:00,71.18215536666666
2020-04-09 17:00:00,84.56736789999998
2020-04-09 18:00:00,96.8231324166667
2020-04-09 19:00:00,98.96584600000004
2020-04-09 20:00:00,98.96584600000004
2020-04-09 21:00:00,98.96584600000004
2020-04-09 22:00:00,98.96584600000004
2020-04-09 23:00:00,98.96584600000004
2020-04-10 00:00:00,98.96584600000004
2020-04-10 01:00:00,98.96584600000004
2020-04-10 02:00:00,98.96584600000004
2020-04-10 03:00:00,98.96584600000004
2020-04-10 04:00:00,98.38907756666666
2020-04-10 05:00:00,88.20191259999999
2020-04-10 06:00:00,74.82971631666669
2020-04-10 07:00:00,61.302065366666675
2020-04-10 08:00:00,47.90413151666666
2020-04-10 09:00:00,35.025933366666656
2020-04-10 10:00:00,23.75811001666666
2020-04-10 11:00:00,17.65287501666667
2020-04-10 12:00:00,21.320527200000004
2020-04-10 13:00:00,31.68616325
2020-04-10 14:00:00,44.283958750000004
2020-04-10 15:00:00,57.58402191666667
2020-04-10 16:00:00,71.09224343333335
2020-04-10 17:00:00,84.47316976666669
2020-04-10 18:00:00,96.76170173333337
2020-04-10 19:00:00,98.96584600000004
2020-04-10 20:00:00,98.96584600000004
2020-04-10 21:00:00,98.96584600000004
2020-04-10 22:00:00,98.96584600000004
2020-04-10 23:00:00,98.96584600000004
2020-04-11 00:00:00,98.96584600000004
2020-04-11 01:00:00,98.96584600000004
2020-04-11 02:00:00,98.96584600000004
2020-04-11 03:00:00,98.96584600000004
2020-04-11 04:00:00,98.32055443333338
2020-04-11 05:00:00,87.98478751666667
2020-04-11 06:00:00,74.62094883333336
2020-04-11 07:00:00,61.09104024999998
2020-04-11 08:00:00,47.68007831666666
2020-04-11 09:00:00,34.77008025
2020-04-11 10:00:00,23.440122783333337
2020-04-11 11:00:00,17.290325466666665
2020-04-11 12:00:00,21.054282516666667
2020-04-11 13:00:00,31.522342399999996
2020-04-11 14:00:00,44.16923406666667
2020-04-11 15:00:00,57.489611866666664
2020-04-11 16:00:00,71.00286408333334
2020-04-11 17:00:00,84.37909811666665
2020-04-11 18:00:00,96.69901030000003
2020-04-11 19:00:00,98.96584600000004
2020-04-11 20:00:00,98.96584600000004
2020-04-11 21:00:00,98.96584600000004
2020-04-11 22:00:00,98.96584600000004
2020-04-11 23:00:00,98.96584600000004
2020-04-12 00:00:00,98.96584600000004
2020-04-12 01:00:00,98.96584600000004
2020-04-12 02:00:00,98.96584600000004
2020-04-12 03:00:00,98.96584600000004
2020-04-12 04:00:00,98.24874690000004
2020-04-12 05:00:00,87.77000549999998
2020-04-12 06:00:00,74.41477916666666
2020-04-12 07:00:00,60.88311215000002
2020-04-12 08:00:00,47.459699366666676
2020-04-12 09:00:00,34.51849165
2020-04-12 10:00:00,23.12625128333334
2020-04-12 11:00:00,16.930625866666666
2020-04-12 12:00:00,20.792182866666668
2020-04-12 13:00:00,31.36199466666666
2020-04-12 14:00:00,44.05667256666666
2020-04-12 15:00:00,57.39639506666665
2020-04-12 16:00:00,70.91398013333333
2020-04-12 17:00:00,84.28515203333333
2020-04-12 18:00:00,96.63501363333336
2020-04-12 19:00:00,98.96584600000004
2020-04-12 20:00:00,98.96584600000004
2020-04-12 21:00:00,98.96584600000004
2020-04-12 22:00:00,98.96584600000004
2020-04-12 23:00:00,98.96584600000004
2020-04-13 00:00:00,98.96584600000004
2020-04-13 01:00:00,98.96584600000004
2020-04-13 02:00:00,98.96584600000004
2020-04-13 03:00:00,98.96584600000004
2020-04-13 04:00:00,98.17377721666669
2020-04-13 05:00:00,87.5576742166667
2020-04-13 06:00:00,74.21130956666666
2020-04-13 07:00:00,60.67837905
2020-04-13 08:00:00,47.24309661666666
2020-04-13 09:00:00,34.27129146666666
2020-04-13 10:00:00,22.816655816666675
2020-04-13 11:00:00,16.57388725
2020-04-13 12:00:00,20.534291400000004
2020-04-13 13:00:00,31.205092266666675
2020-04-13 14:00:00,43.94622338333333
2020-04-13 15:00:00,57.30432448333334
2020-04-13 16:00:00,70.82555540000001
2020-04-13 17:00:00,84.19133698333334
2020-04-13 18:00:00,96.56966165000003
2020-04-13 19:00:00,98.96584600000004
2020-04-13 20:00:00,98.96584600000004
2020-04-13 21:00:00,98.96584600000004
2020-04-13 22:00:00,98.96584600000004
2020-04-13 23:00:00,98.96584600000004
2020-04-14 00:00:00,98.96584600000004
2020-04-14 01:00:00,98.96584600000004
2020-04-14 02:00:00,98.96584600000004
2020-04-14 03:00:00,98.96584600000004
2020-04-14 04:00:00,98.09577308333336
2020-04-14 05:00:00,87.34790063333337
2020-04-14 06:00:00,74.01063950000001
2020-04-14 07:00:00,60.476935266666686
2020-04-14 08:00:00,47.03036891666667
2020-04-14 09:00:00,34.0286
2020-04-14 10:00:00,22.511495766666666
2020-04-14 11:00:00,16.220220416666663
2020-04-14 12:00:00,20.280666500000002
2020-04-14 13:00:00,31.051603
2020-04-14 14:00:00,43.83783463333334
2020-04-14 15:00:00,57.21335286666668
2020-04-14 16:00:00,70.73755460000001
2020-04-14 17:00:00,84.09766953333333
2020-04-14 18:00:00,96.50289668333335
2020-04-14 19:00:00,98.96584600000004
2020-04-14 20:00:00,98.96584600000004
2020-04-14 21:00:00,98.96584600000004
2020-04-14 22:00:00,98.96584600000004
2020-04-14 23:00:00,98.96584600000004
2020-04-15 00:00:00,98.96584600000004
2020-04-15 01:00:00,98.96584600000004
2020-04-15 02:00:00,98.96584600000004
2020-04-15 03:00:00,98.96584600000004
2020-04-15 04:00:00,98.01486768333338
2020-04-15 05:00:00,87.14078896666663
2020-04-15 06:00:00,73.81286576666666
2020-04-15 07:00:00,60.27887266666666
2020-04-15 08:00:00,46.82161101666667
2020-04-15 09:00:00,33.790533650000015
2020-04-15 10:00:00,22.210930099999995
2020-04-15 11:00:00,15.869735966666664
2020-04-15 12:00:00,20.031362750000007
2020-04-15 13:00:00,30.901491100000005
2020-04-15 14:00:00,43.73145255
2020-04-15 15:00:00,57.1234334
2020-04-15 16:00:00,70.64994308333333
2020-04-15 17:00:00,84.00417963333331
2020-04-15 18:00:00,96.43464933333335
2020-04-15 19:00:00,98.96584600000004
2020-04-15 20:00:00,98.96584600000004
2020-04-15 21:00:00,98.96584600000004
2020-04-15 22:00:00,98.96584600000004
2020-04-15 23:00:00,98.96584600000004
2020-04-16 00:00:00,98.96584600000004
2020-04-16 01:00:00,98.96584600000004
2020-04-16 02:00:00,98.96584600000004
2020-04-16 03:00:00,98.96584600000004
2020-04-16 04:00:00,97.9311988166667
2020-04-16 05:00:00,86.93644208333332
2020-04-16 06:00:00,73.61808238333333
2020-04-16 07:00:00,60.08427968333334
2020-04-16 08:00:00,46.61691440000003
2020-04-16 09:00:00,33.557205100000004
2020-04-16 10:00:00,21.915116366666663
2020-04-16 11:00:00,15.522544483333336
2020-04-16 12:00:00,19.786430049999996
2020-04-16 13:00:00,30.75471688333333
2020-04-16 14:00:00,43.62702266666667
2020-04-16 15:00:00,57.034519350000025
2020-04-16 16:00:00,70.56268734999998
2020-04-16 17:00:00,83.91091721666668
2020-04-16 18:00:00,96.36483251666668
2020-04-16 19:00:00,98.96584600000004
2020-04-16 20:00:00,98.96584600000004
2020-04-16 21:00:00,98.96584600000004
2020-04-16 22:00:00,98.96584600000004
2020-04-16 23:00:00,98.96584600000004
2020-04-17 00:00:00,98.96584600000004
2020-04-17 01:00:00,98.96584600000004
2020-04-17 02:00:00,98.96584600000004
2020-04-17 03:00:00,98.96584600000004
2020-04-17 04:00:00,97.84490925000001
2020-04-17 05:00:00,86.73496111666668
2020-04-17 06:00:00,73.42638058333333
2020-04-17 07:00:00,59.89324161666666
2020-04-17 08:00:00,46.41636651666666
2020-04-17 09:00:00,33.32872276666668
2020-04-17 10:00:00,21.624210983333345
2020-04-17 11:00:00,15.17875608333333
2020-04-17 12:00:00,19.545914083333333
2020-04-17 13:00:00,30.61123745
2020-04-17 14:00:00,43.52448905000001
2020-04-17 15:00:00,56.94656403333334
2020-04-17 16:00:00,70.47575518333333
2020-04-17 17:00:00,83.81796353333331
2020-04-17 18:00:00,96.29333120000001
2020-04-17 19:00:00,98.96584600000004
2020-04-17 20:00:00,98.96584600000004
2020-04-17 21:00:00,98.96584600000004
2020-04-17 22:00:00,98.96584600000004
2020-04-17 23:00:00,98.96584600000004
2020-04-18 00:00:00,98.96584600000004
2020-04-18 01:00:00,98.96584600000004
2020-04-18 02:00:00,98.96584600000004
2020-04-18 03:00:00,98.96584600000004
2020-04-18 04:00:00,97.75614560000004
2020-04-18 05:00:00,86.53644510000001
2020-04-18 06:00:00,73.2378485666667
2020-04-18 07:00:00,59.70584029999999
2020-04-18 08:00:00,46.220050549999996
2020-04-18 09:00:00,33.10519046666667
2020-04-18 10:00:00,21.338368883333338
2020-04-18 11:00:00,14.838480899999999
2020-04-18 12:00:00,19.309855483333333
2020-04-18 13:00:00,30.47100578333334
2020-04-18 14:00:00,43.423795366666674
2020-04-18 15:00:00,56.85952133333335
2020-04-18 16:00:00,70.38911518333335
2020-04-18 17:00:00,83.72544771666668
2020-04-18 18:00:00,96.21998560000002
2020-04-18 19:00:00,98.96584600000004
2020-04-18 20:00:00,98.96584600000004
2020-04-18 21:00:00,98.96584600000004
2020-04-18 22:00:00,98.96584600000004
2020-04-18 23:00:00,98.96584600000004
2020-04-19 00:00:00,98.96584600000004
2020-04-19 01:00:00,98.96584600000004
2020-04-19 02:00:00,98.96584600000004
2020-04-19 03:00:00,98.96584600000004
2020-04-19 04:00:00,97.66505831666667
2020-04-19 05:00:00,86.34099198333334
2020-04-19 06:00:00,73.05257163333333
2020-04-19 07:00:00,59.522154283333336
2020-04-19 08:00:00,46.02804618333333
2020-04-19 09:00:00,32.88670731666668
2020-04-19 10:00:00,21.05774325
2020-04-19 11:00:00,14.501829133333334
2020-04-19 12:00:00,19.078290300000003
2020-04-19 13:00:00,30.333971783333332
2020-04-19 14:00:00,43.32488398333332
2020-04-19 15:00:00,56.77334599999998
2020-04-19 16:00:00,70.30273731666666
2020-04-19 17:00:00,83.63300841666667
2020-04-19 18:00:00,96.14512806666667
2020-04-19 19:00:00,98.96584600000004
2020-04-19 20:00:00,98.96584600000004
2020-04-19 21:00:00,98.96584600000004
2020-04-19 22:00:00,98.96584600000004
2020-04-19 23:00:00,98.96584600000004
2020-04-20 00:00:00,98.96584600000004
2020-04-20 01:00:00,98.96584600000004
2020-04-20 02:00:00,98.96584600000004
2020-04-20 03:00:00,98.96584600000004
2020-04-20 04:00:00,97.57180120000002
2020-04-20 05:00:00,86.14869751666669
2020-04-20 06:00:00,72.8706322
2020-04-20 07:00:00,59.34225861666667
2020-04-20 08:00:00,45.840428283333345
2020-04-20 09:00:00,32.67336756666666
2020-04-20 10:00:00,20.782485050000002
2020-04-20 11:00:00,14.168910666666664
2020-04-20 12:00:00,18.85124965
2020-04-20 13:00:00,30.20008228333332
2020-04-20 14:00:00,43.227696983333324
2020-04-20 15:00:00,56.68799284999999
2020-04-20 16:00:00,70.21659313333332
2020-04-20 17:00:00,83.54029991666668
2020-04-20 18:00:00,96.06908005
2020-04-20 19:00:00,98.96584600000004
2020-04-20 20:00:00,98.96584600000004
2020-04-20 21:00:00,98.96584600000004
2020-04-20 22:00:00,98.96584600000004
2020-04-20 23:00:00,98.96584600000004
2020-04-21 00:00:00,98.96584600000004
2020-04-21 01:00:00,98.96584600000004
2020-04-21 02:00:00,98.96584600000004
2020-04-21 03:00:00,98.96584600000004
2020-04-21 04:00:00,97.47653033333336
2020-04-21 05:00:00,85.9596566
2020-04-21 06:00:00,72.69210928333335
2020-04-21 07:00:00,59.166224699999994
2020-04-21 08:00:00,45.65726775
2020-04-21 09:00:00,32.46526046666667
2020-04-21 10:00:00,20.51274298333333
2020-04-21 11:00:00,13.839835250000002
2020-04-21 12:00:00,18.628759566666666
2020-04-21 13:00:00,30.069280833333323
2020-04-21 14:00:00,43.132175966666686
2020-04-21 15:00:00,56.60341775
2020-04-21 16:00:00,70.13065510000001
2020-04-21 17:00:00,83.44731728333335
2020-04-21 18:00:00,95.99182515
2020-04-21 19:00:00,98.96584600000004
2020-04-21 20:00:00,98.96584600000004
2020-04-21 21:00:00,98.96584600000004
2020-04-21 22:00:00,98.96584600000004
2020-04-21 23:00:00,98.96584600000004
2020-04-22 00:00:00,98.96584600000004
2020-04-22 01:00:00,98.96584600000004
2020-04-22 02:00:00,98.96584600000004
2020-04-22 03:00:00,98.96584600000004
2020-04-22 04:00:00,97.3794043333334
2020-04-22 05:00:00,85.77396233333334
2020-04-22 06:00:00,72.51707913333334
2020-04-22 07:00:00,58.99412045000001
2020-04-22 08:00:00,45.478630849999995
2020-04-22 09:00:00,32.26246986666667
2020-04-22 10:00:00,20.248662850000002
2020-04-22 11:00:00,13.514712716666667
2020-04-22 12:00:00,18.41084083333333
2020-04-22 13:00:00,29.94150796666667
2020-04-22 14:00:00,43.03826189999999
2020-04-22 15:00:00,56.51957716666666
2020-04-22 16:00:00,70.04489751666665
2020-04-22 17:00:00,83.35405671666669
2020-04-22 18:00:00,95.91334893333332
2020-04-22 19:00:00,98.96584600000004
2020-04-22 20:00:00,98.96584600000004
2020-04-22 21:00:00,98.96584600000004
2020-04-22 22:00:00,98.96584600000004
2020-04-22 23:00:00,98.96584600000004
2020-04-23 00:00:00,98.96584600000004
2020-04-23 01:00:00,98.96584600000004
2020-04-23 02:00:00,98.96584600000004
2020-04-23 03:00:00,98.96584600000004
2020-04-23 04:00:00,97.28058288333337
2020-04-23 05:00:00,85.59170749999998
2020-04-23 06:00:00,72.34561418333331
2020-04-23 07:00:00,58.82600979999999
2020-04-23 08:00:00,45.30457936666667
2020-04-23 09:00:00,32.0650738
2020-04-23 10:00:00,19.99038768333334
2020-04-23 11:00:00,13.19365271666667
2020-04-23 12:00:00,18.197509166666666
2020-04-23 13:00:00,29.816701849999998
2020-04-23 14:00:00,42.94589586666666
2020-04-23 15:00:00,56.43642874999999
2020-04-23 16:00:00,69.95929604999999
2020-04-23 17:00:00,83.26051724999999
2020-04-23 18:00:00,95.83363895000001
2020-04-23 19:00:00,98.96584600000004
2020-04-23 20:00:00,98.96584600000004
2020-04-23 21:00:00,98.96584600000004
2020-04-23 22:00:00,98.96584600000004
2020-04-23 23:00:00,98.96584600000004
2020-04-24 00:00:00,98.96584600000004
2020-04-24 01:00:00,98.96584600000004
2020-04-24 02:00:00,98.96584600000004
2020-04-24 03:00:00,98.96584600000004
2020-04-24 04:00:00,97.18022608333335
2020-04-24 05:00:00,85.41298408333336
2020-04-24 06:00:00,72.17778415
2020-04-24 07:00:00,58.66195328333332
2020-04-24 08:00:00,45.13517058333334
2020-04-24 09:00:00,31.873144899999996
2020-04-24 10:00:00,19.73805643333333
2020-04-24 11:00:00,12.876765
2020-04-24 12:00:00,17.988774666666664
2020-04-24 13:00:00,29.694797683333327
2020-04-24 14:00:00,42.855018683333334
2020-04-24 15:00:00,56.35393086666667
2020-04-24 16:00:00,69.87382788333335
2020-04-24 17:00:00,83.16669873333333
2020-04-24 18:00:00,95.75268491666665
2020-04-24 19:00:00,98.96584600000004
2020-04-24 20:00:00,98.96584600000004
2020-04-24 21:00:00,98.96584600000004
2020-04-24 22:00:00,98.96584600000004
2020-04-24 23:00:00,98.96584600000004
2020-04-25 00:00:00,98.96584600000004
2020-04-25 01:00:00,98.96584600000004
2020-04-25 02:00:00,98.96584600000004
2020-04-25 03:00:00,98.96584600000004
2020-04-25 04:00:00,97.07849366666666
2020-04-25 05:00:00,85.23788476666664
2020-04-25 06:00:00,72.01365531666667
2020-04-25 07:00:00,58.50200728333332
2020-04-25 08:00:00,44.97045685
2020-04-25 09:00:00,31.686749466666658
2020-04-25 10:00:00,19.491804533333333
2020-04-25 11:00:00,12.56415911666667
2020-04-25 12:00:00,17.784642116666664
2020-04-25 13:00:00,29.57572843333333
2020-04-25 14:00:00,42.76557141666665
2020-04-25 15:00:00,56.27204325
2020-04-25 16:00:00,69.78847211666667
2020-04-25 17:00:00,83.07260351666667
2020-04-25 18:00:00,95.67047888333336
2020-04-25 19:00:00,98.96584600000004
2020-04-25 20:00:00,98.96584600000004
2020-04-25 21:00:00,98.96584600000004
2020-04-25 22:00:00,98.96584600000004
2020-04-25 23:00:00,98.96584600000004
2020-04-26 00:00:00,98.96584600000004
2020-04-26 01:00:00,98.96584600000004
2020-04-26 02:00:00,98.96584600000004
2020-04-26 03:00:00,98.96584600000004
2020-04-26 04:00:00,96.97554296666668
2020-04-26 05:00:00,85.06650259999999
2020-04-26 06:00:00,71.85329039999998
2020-04-26 07:00:00,58.34622436666667
2020-04-26 08:00:00,44.81048578333333
2020-04-26 09:00:00,31.505947966666675
2020-04-26 10:00:00,19.25176301666666
2020-04-26 11:00:00,12.255944633333336
2020-04-26 12:00:00,17.585110699999998
2020-04-26 13:00:00,29.459424883333334
2020-04-26 14:00:00,42.67749526666665
2020-04-26 15:00:00,56.19072683333332
2020-04-26 16:00:00,69.70320910000002
2020-04-26 17:00:00,82.97823558333332
2020-04-26 18:00:00,95.58701528333334
2020-04-26 19:00:00,98.96584600000004
2020-04-26 20:00:00,98.96584600000004
2020-04-26 21:00:00,98.96584600000004
2020-04-26 22:00:00,98.96584600000004
2020-04-26 23:00:00,98.96584600000004
2020-04-27 00:00:00,98.96584600000004
2020-04-27 01:00:00,98.96584600000004
2020-04-27 02:00:00,98.96584600000004
2020-04-27 03:00:00,98.96584600000004
2020-04-27 04:00:00,96.87152820000004
2020-04-27 05:00:00,84.8989339
2020-04-27 06:00:00,71.69674880000001
2020-04-27 07:00:00,58.194653233333334
2020-04-27 08:00:00,44.65530018333333
2020-04-27 09:00:00,31.330794316666665
2020-04-27 10:00:00,19.018057866666663
2020-04-27 11:00:00,11.952230933333333
2020-04-27 12:00:00,17.390174149999993
2020-04-27 13:00:00,29.345815799999993
2020-04-27 14:00:00,42.59073166666667
2020-04-27 15:00:00,56.1099435
2020-04-27 16:00:00,69.61802135
2020-04-27 17:00:00,82.88360086666664
2020-04-27 18:00:00,95.50229088333336
2020-04-27 19:00:00,98.96584600000004
2020-04-27 20:00:00,98.96584600000004
2020-04-27 21:00:00,98.96584600000004
2020-04-27 22:00:00,98.96584600000004
2020-04-27 23:00:00,98.96584600000004
2020-04-28 00:00:00,98.96584600000004
2020-04-28 01:00:00,98.96584600000004
2020-04-28 02:00:00,98.96584600000004
2020-04-28 03:00:00,98.96584600000004
2020-04-28 04:00:00,96.76659696666667
2020-04-28 05:00:00,84.7352791
2020-04-28 06:00:00,71.54408653333331
2020-04-28 07:00:00,58.04733853333334
2020-04-28 08:00:00,44.504937950000006
2020-04-28 09:00:00,31.16133594999999
2020-04-28 10:00:00,18.790810150000002
2020-04-28 11:00:00,11.653127700000002
2020-04-28 12:00:00,17.19982046666667
2020-04-28 13:00:00,29.23482796666667
2020-04-28 14:00:00,42.50522273333333
2020-04-28 15:00:00,56.02965693333333
2020-04-28 16:00:00,69.53289313333335
2020-04-28 17:00:00,82.78870719999996
2020-04-28 18:00:00,95.41630578333336
2020-04-28 19:00:00,98.96584600000004
2020-04-28 20:00:00,98.96584600000004
2020-04-28 21:00:00,98.96584600000004
2020-04-28 22:00:00,98.96584600000004
2020-04-28 23:00:00,98.96584600000004
2020-04-29 00:00:00,98.96584600000004
2020-04-29 01:00:00,98.96584600000004
2020-04-29 02:00:00,98.96584600000004
2020-04-29 03:00:00,98.96584600000004
2020-04-29 04:00:00,96.66088718333336
2020-04-29 05:00:00,84.57564643333332
2020-04-29 06:00:00,71.39535591666666
2020-04-29 07:00:00,57.90432090000002
2020-04-29 08:00:00,44.35943159999999
2020-04-29 09:00:00,30.997613549999997
2020-04-29 10:00:00,18.570134516666663
2020-04-29 11:00:00,11.358743916666665
2020-04-29 12:00:00,17.014031733333336
2020-04-29 13:00:00,29.12638705
2020-04-29 14:00:00,42.4209112
2020-04-29 15:00:00,55.949832050000005
2020-04-29 16:00:00,69.44781034999998
2020-04-29 17:00:00,82.69356433333336
2020-04-29 18:00:00,95.32906240000001
2020-04-29 19:00:00,98.96584600000004
2020-04-29 20:00:00,98.96584600000004
2020-04-29 21:00:00,98.96584600000004
2020-04-29 22:00:00,98.96584600000004
2020-04-29 23:00:00,98.96584600000004
2020-04-30 00:00:00,98.96584600000004
2020-04-30 01:00:00,98.96584600000004
2020-04-30 02:00:00,98.96584600000004
2020-04-30 03:00:00,98.96584600000004
2020-04-30 04:00:00,96.55452113333337
2020-04-30 05:00:00,84.42015711666664
2020-04-30 06:00:00,71.25060593333333
2020-04-30 07:00:00,57.765636783333335
2020-04-30 08:00:00,44.21880931666667
2020-04-30 09:00:00,30.839661099999994
2020-04-30 10:00:00,18.35613985
2020-04-30 11:00:00,11.069188966666664
2020-04-30 12:00:00,16.832784916666665
2020-04-30 13:00:00,29.02041661666666
2020-04-30 14:00:00,42.33774043333332
2020-04-30 15:00:00,55.87043536666666
2020-04-30 16:00:00,69.36276116666669
2020-04-30 17:00:00,82.59818423333334
2020-04-30 18:00:00,95.24056591666668
2020-04-30 19:00:00,98.96584600000004
2020-04-30 20:00:00,98.96584600000004
2020-04-30 21:00:00,98.96584600000004
2020-04-30 22:00:00,98.96584600000004
2020-04-30 23:00:00,98.96584600000004
2020-05-01 00:00:00,98.96584600000004
2020-05-01 01:00:00,98.96584600000004
2020-05-01 02:00:00,98.96584600000004
2020-05-01 03:00:00,98.96584600000004
2020-05-01 04:00:00,96.44759710000002
2020-05-01 05:00:00,84.26895435
2020-05-01 06:00:00,71.10988208333333
2020-05-01 07:00:00,57.631318750000005
2020-05-01 08:00:00,44.08309358333334
2020-05-01 09:00:00,30.687505550000008
2020-05-01 10:00:00,18.1489277
2020-05-01 11:00:00,10.784571683333334
2020-05-01 12:00:00,16.656050666666665
2020-05-01 13:00:00,28.916839683333343
2020-05-01 14:00:00,42.2556548
2020-05-01 15:00:00,55.79143506666666
2020-05-01 16:00:00,69.27773555
2020-05-01 17:00:00,82.50258081666665
2020-05-01 18:00:00,95.15082535000002
2020-05-01 19:00:00,98.96584600000004
2020-05-01 20:00:00,98.96584600000004
2020-05-01 21:00:00,98.96584600000004
2020-05-01 22:00:00,98.96584600000004
2020-05-01 23:00:00,98.96584600000004
2020-05-02 00:00:00,98.96584600000004
2020-05-02 01:00:00,98.96584600000004
2020-05-02 02:00:00,98.96584600000004
2020-05-02 03:00:00,98.96584600000004
2020-05-02 04:00:00,96.34017253333336
2020-05-02 05:00:00,84.12221775000003
2020-05-02 06:00:00,70.97322596666666
2020-05-02 07:00:00,57.50139515
2020-05-02 08:00:00,43.95230209999999
2020-05-02 09:00:00,30.541167233333326
2020-05-02 10:00:00,17.948592266666665
2020-05-02 11:00:00,10.505000833333334
2020-05-02 12:00:00,16.483794099999997
2020-05-02 13:00:00,28.81557789999999
2020-05-02 14:00:00,42.174599750000006
2020-05-02 15:00:00,55.71280088333334
2020-05-02 16:00:00,69.19272525
2020-05-02 17:00:00,82.40676971666669
2020-05-02 18:00:00,95.05985219999998
2020-05-02 19:00:00,98.96584600000004
2020-05-02 20:00:00,98.96584600000004
2020-05-02 21:00:00,98.96584600000004
2020-05-02 22:00:00,98.96584600000004
2020-05-02 23:00:00,98.96584600000004
2020-05-03 00:00:00,98.96584600000004
2020-05-03 01:00:00,98.96584600000004
2020-05-03 02:00:00,98.96584600000004
2020-05-03 03:00:00,98.96584600000004
2020-05-03 04:00:00,96.23223336666669
2020-05-03 05:00:00,83.98019486666664
2020-05-03 06:00:00,70.84067565
2020-05-03 07:00:00,57.3758900833333
2020-05-03 08:00:00,43.826447249999994
2020-05-03 09:00:00,30.400658566666664
2020-05-03 10:00:00,17.755219983333333
2020-05-03 11:00:00,10.230584683333332
2020-05-03 12:00:00,16.315975016666663
2020-05-03 13:00:00,28.71655228333333
2020-05-03 14:00:00,42.09452178333333
2020-05-03 15:00:00,55.63450465000001
2020-05-03 16:00:00,69.10772431666668
2020-05-03 17:00:00,82.31076913333332
2020-05-03 18:00:00,94.96766201666668
2020-05-03 19:00:00,98.96584600000004
2020-05-03 20:00:00,98.96584600000004
2020-05-03 21:00:00,98.96584600000004
2020-05-03 22:00:00,98.96584600000004
2020-05-03 23:00:00,98.96584600000004
2020-05-04 00:00:00,98.96584600000004
2020-05-04 01:00:00,98.96584600000004
2020-05-04 02:00:00,98.96584600000004
2020-05-04 03:00:00,98.96584600000004
2020-05-04 04:00:00,96.12367935
2020-05-04 05:00:00,83.84321595
2020-05-04 06:00:00,70.71226585
2020-05-04 07:00:00,57.25482356666668
2020-05-04 08:00:00,43.70553668333334
2020-05-04 09:00:00,30.26598561666667
2020-05-04 10:00:00,17.568888249999986
2020-05-04 11:00:00,9.961431166666667
2020-05-04 12:00:00,16.15254728333333
2020-05-04 13:00:00,28.619683533333337
2020-05-04 14:00:00,42.015368566666666
2020-05-04 15:00:00,55.5565198
2020-05-04 16:00:00,69.02272906666667
2020-05-04 17:00:00,82.21459924999999
2020-05-04 18:00:00,94.87427308333332
2020-05-04 19:00:00,98.96584600000004
2020-05-04 20:00:00,98.96584600000004
2020-05-04 21:00:00,98.96584600000004
2020-05-04 22:00:00,98.96584600000004
2020-05-04 23:00:00,98.96584600000004
2020-05-05 00:00:00,98.96584600000004
2020-05-05 01:00:00,98.96584600000004
2020-05-05 02:00:00,98.96584600000004
2020-05-05 03:00:00,98.96584600000004
2020-05-05 04:00:00,96.01561178333337
2020-05-05 05:00:00,83.71040454999999
2020-05-05 06:00:00,70.58802718333331
2020-05-05 07:00:00,57.13821158333332
2020-05-05 08:00:00,43.58957243333335
2020-05-05 09:00:00,30.137146633333323
2020-05-05 10:00:00,17.389665816666664
2020-05-05 11:00:00,9.697647566666667
2020-05-05 12:00:00,15.9934593
2020-05-05 13:00:00,28.524891533333335
2020-05-05 14:00:00,41.937089383333344
